product_title,product_details,product_color,product_url,image_url,image_path
HEART SWEATSHIRT WITH FLOCKING,Sweatshirt with a round neck and long sleeves. Print with flocked detail on the front. Warm and soft interior.,,"https://www.zara.com/in/en/heart-sweatshirt-with-flocking-p04012536.html
",https://static.zara.net/assets/public/b3a7/83a3/dc1d4b718d65/019046abd5d4/04012536428-e1/04012536428-e1.jpg,zara_images\01b33ff8-5867-4ad5-9b97-175b43715d21.jpg
OVERSHIRT WITH HOOD,Hooded overshirt with long sleeves. Front button fastening and front patch pocket.,Sea green | 7545/665,"https://www.zara.com/in/en/overshirt-with-hood-p07545665.html
",https://static.zara.net/assets/public/b8c7/fdc3/97cd4c91a069/11e5fff74c01/07545665982-e1/07545665982-e1.jpg,zara_images\b825d8c2-2597-4d40-82c8-7c828f671735.jpg
WIDE-LEG PLEATED BERMUDA SHORTS,Wide-leg Bermuda shorts. Waist with front pleat details. Front pockets and rear welt pockets. Fastens with a hidden metal hook and zip fly on the front.,Black | 4450/444,"https://www.zara.com/in/en/wide-leg-pleated-bermuda-shorts-p04450444.html
",https://static.zara.net/assets/public/db12/8831/af484d3ea02c/7898895010b1/04450444800-e2/04450444800-e2.jpg,zara_images\6cc2e0b4-f196-48f5-bbca-ece351f87e70.jpg
RUNNING TRAINERS WITH CONTRAST DETAILS,Running trainers with contrast details. Lace-up fastening. Pull tabs. Track soles. Sole height: 4 cm. / 1.5″,White | 5017/210,"https://www.zara.com/in/en/running-trainers-with-contrast-details-p15017210.html
",https://static.zara.net/assets/public/daca/7fcf/a0054867b345/5de3bf05a68b/15017210001-e4/15017210001-e4.jpg,zara_images\0d7a788a-9397-4f70-962c-5f3a052f008f.jpg
MINI FLARED TROUSERS,High-waist trousers. False welt pockets on the back and flap detail on the front. Flared hem. Front zip fly and metal hook fastening.,,"https://www.zara.com/in/en/mini-flared-trousers-p03067460.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\b0345a0b-849c-47cb-a10e-c66ca9fa2017.jpg
STAMP PRINT BUCKET BAG,Crossbody bucket bag with a stamp print. Adjustable drawstring closure. Shoulder strap.Height x Length x Width: 15 x 12 x 12 cm / 5.9 x 4.7 x 4.7″,,"https://www.zara.com/in/en/stamp-print-bucket-bag-p11234330.html
",https://static.zara.net/assets/public/cea4/8b95/22704cb7aef0/54a04f0746f1/11234330009-e2/11234330009-e2.jpg,zara_images\b86b9ad7-6361-49d8-9248-bc98f2e6a9ab.jpg
E.T. THE EXTRA-TERRESTRIAL T-SHIRT,T-shirt with a round neck and short sleeves. E.T. print on the front and back.,Sand | 7878/670,"https://www.zara.com/in/en/e-t--the-extra-terrestrial-t-shirt-p07878670.html
",https://static.zara.net/assets/public/cb64/ee2a/d7c1445ab805/4ef0627f5e78/07878670711-e3/07878670711-e3.jpg,zara_images\7665f673-f85b-4ad4-a4b9-90fa150cdd5a.jpg
SOFT METALLIC THREAD TROUSERS,High-waist trousers with an elasticated waistband. Straight-leg design. Metallic thread detail.,Mid-ecru | 7901/153,"https://www.zara.com/in/en/soft-metallic-thread-trousers-p07901153.html
",https://static.zara.net/assets/public/3536/4407/b88e455ab0b9/8c3d886d55f1/07901153715-e1/07901153715-e1.jpg,zara_images\1ca46bcf-748f-4135-bf33-fd0ada29bd9f.jpg
SATIN BUCKET BAG,Satin fabric bucket bag with pleats. Circular metal strap. Magnetic clasp closure. Height x Length x Width 22 x 32 x 2 cm. / 8.6 x 12.5 x 0.7″,Maroon | 6221/310,"https://www.zara.com/in/en/satin-bucket-bag-p16221310.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\3996811b-fbad-42e1-822c-2a47e103bd2d.jpg
TEXTURED KAFTAN,Kaftan with a V-neck and short sleeves. Bow appliqué at the waist with elasticated detail.,Pink | 2804/646,"https://www.zara.com/in/en/textured-kaftan-p02804646.html
",https://static.zara.net/assets/public/8454/4b01/62524987b61f/f57e735e3b47/02804646620-e1/02804646620-e1.jpg,zara_images\9e08e9c8-996a-411f-8cdb-f4bb8cd4c2bb.jpg
KNIT CARDIGAN WITH GOLDEN BUTTONS,Round neck cardigan with long sleeves. Front patch pockets. Golden buttons down the front.,,"https://www.zara.com/in/en/knit-cardigan-with-golden-buttons-p06427034.html
",https://static.zara.net/assets/public/f3bf/cc8e/47a74acfbfe3/af8dead0553d/06427034620-e1/06427034620-e1.jpg,zara_images\21120e1c-2e3d-441e-87a8-d7f8b5b245ed.jpg
OVERSIZED POPLIN SHIRT,Oversize shirt. Lapel collar and long sleeves with seam detail. Chest patch pocket. Button-up front.,White | 4263/299,"https://www.zara.com/in/en/oversized-poplin-shirt-p04263299.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\4eae4f13-45b5-4450-b3af-e72c44eafed5.jpg
SATIN SHIRT WITH RHINESTONE BUTTONS,Collared shirt with long sleeves and a button-up front with bejewelled buttons.,Sea green | 3666/069,"https://www.zara.com/in/en/satin-shirt-with-rhinestone-buttons-p03666069.html
",https://static.zara.net/assets/public/94aa/833f/7f204791a5aa/360554314b56/03666069982-e2/03666069982-e2.jpg,zara_images\4b902f1e-5c6b-40a4-bd7a-4e08cc4b387e.jpg
GEOMETRIC EMBROIDERY SHIRT,Relaxed fit shirt made of a semi-sheer fabric. Spread collar and short sleeves. Matching embroidery details all over the garment. Button-up front.,Black | 0794/217,"https://www.zara.com/in/en/geometric-embroidery-shirt-p00794217.html
",https://static.zara.net/assets/public/3209/51ec/060349c2b3ad/7b55567b723f/00794217800-e1/00794217800-e1.jpg,zara_images\4b8efc05-b271-4d4c-9395-7d81cf004e5c.jpg
MINIMALIST CLUTCH,Monochrome clutch. Main compartment with zip closure. The inside has a small pocket with zip closure. The front has a pocket with zip closure. Functional handle that can be hidden at the back. This allows for double use: wear it hanging from the hand or held as a clutch.,Black | 3705/320,"https://www.zara.com/in/en/minimalist-clutch-p13705320.html
",https://static.zara.net/assets/public/164d/5fa3/4b3f4f87b715/4ef3b7994165/13705320800-e3/13705320800-e3.jpg,zara_images\801ed6cc-6836-4c7a-bd04-e7c0a816de1d.jpg
LINEN BLEND SHORT BLAZER WITH CONTRAST CUFFS,Blazer made of a linen blend. Round collar and long turn-up sleeves with contrast cuffs. Front patch pockets with flaps. Button-up front.,,"https://www.zara.com/in/en/linen-blend-short-blazer-with-contrast-cuffs-p02753135.html
",https://static.zara.net/assets/public/9416/34f1/c0b24ce1bf53/63b0af3bc75c/02753135052-e2/02753135052-e2.jpg,zara_images\8fe4150e-a459-420a-9b30-14c5e202aaf0.jpg
SMILEYWORLD ® HAPPY COLLECTION STRIPED SWEATSHIRT,Sweatshirt with a round neck and long sleeves. Ribbed trims. SMILEYWORLD ® HAPPY COLLECTION print on the chest and back. Label appliqué on the sleeve.,Fuchsia | 0061/555,"https://www.zara.com/in/en/smileyworld---happy-collection-striped-sweatshirt-p00061555.html
",https://static.zara.net/assets/public/d138/ee5b/88bd49a7a4a9/ede724a23ca3/00061555630-e2/00061555630-e2.jpg,zara_images\9551eb7e-496c-4ef0-9d4a-bc7a43d3dedd.jpg
#TOBACCO COLLECTION INTENSE DARK EXCLUSIVE 100 ML / 3.38 oz,"ZARA #TOBACCO COLLECTION INTENSE DARK EXCLUSIVE EAU DE TOILETTE 100 ML  (3.4 FL. OZ). Asian-inspired eau de toilette. The fragrance pyramid reveals notes of apple, black pepper and tonka bean. It’s an elegant, warm and intense fragrance.",0210/473,"https://www.zara.com/in/en/-tobacco-collection-intense-dark-exclusive-100-ml---3-38%C2%A0oz-p20210473.html
",https://static.zara.net/assets/public/cce1/4758/2cf54cf3ae2f/0afcdd01146e/20210473999-e2/20210473999-e2.jpg,zara_images\e57839bb-2545-4dbf-8226-3134ddbcfbff.jpg
MULTI-POCKET CROSSBODY BAG,"Crossbody shoulder bag. Made of fabric. Soft construction. The main pocket fastens with a zip. The inside has a small pocket with zip fastening. Two pockets on the front, one with zip fastening and another gathered with a hidden magnet. Adjustable shoulder strap.Height x Length x Width: 22 x 60 x 10 cm. / 8.6 x 23.6 x 3.9″",,"https://www.zara.com/in/en/multi-pocket-crossbody-bag-p13524220.html
",https://static.zara.net/assets/public/48b5/2f14/975444cf8d20/d44dba999c2b/13524220120-e3/13524220120-e3.jpg,zara_images\9c13c445-d14f-45e8-90af-6fa48685188d.jpg
JEANS WITH CARPENTER POCKET,Straight-leg jeans. Front pockets and rear patch pockets. Faded effect. Patch pocket appliqués and multifunctional strap on the legs. Front zip fly and button fastening.,Ochre | 1538/461,"https://www.zara.com/in/en/jeans-with-carpenter-pocket-p01538461.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\b7ca7eed-efd2-4311-a93c-baf19ded8f4e.jpg
SQUARE ACETATE SUNGLASSES - LIMITED EDITION,Square acetate sunglasses. Case with a stripe print and embroidery. 100% UV PROTECTION. CATEGORY 3.,Yellow | 0475/601,"https://www.zara.com/in/en/square-acetate-sunglasses---limited-edition-p00475601.html
",https://static.zara.net/assets/public/0e3e/c580/8d144e8da15b/4f69a44f6cb2/00475601300-e1/00475601300-e1.jpg,zara_images\e783299c-b741-451b-bcef-82c7f9bdfc0b.jpg
BELTED HALTERNECK WAISTCOAT TOP,Waistcoat top with a halter V-neckline. Belt details with metal buckles. Hidden front button fastening.,Brown / Taupe | 1255/882,"https://www.zara.com/in/en/belted-halterneck-waistcoat-top-p01255882.html
",https://static.zara.net/assets/public/03f4/b0fa/676a42758695/488c56207ca1/01255882737-e1/01255882737-e1.jpg,zara_images\2bd9b04f-1f60-492d-b336-6d7592011ef3.jpg
FOOTBALL BERMUDA SHORTS WITH PATCH,"Bermuda shorts with an elastic waistband. Featuring a front print, patch appliqué and contrast side stripes.",White | 9000/505,"https://www.zara.com/in/en/football-bermuda-shorts-with-patch-p09000505.html
",https://static.zara.net/assets/public/b169/1b9a/3408436496e4/9be1325167bd/09000505250-e3/09000505250-e3.jpg,zara_images\95bf655c-fa5e-43ea-8284-e7ba88bbb2a2.jpg
DENIM BOX PLEAT SKORT,Skirt with an adjustable inner waistband and elastic at the back. Front snap-button fastening. Box pleat details.,Blue | 7147/557,"https://www.zara.com/in/en/denim-box-pleat-skort-p07147557.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\689dc11a-70d2-4e21-8d1a-2a7040e58f0a.jpg
ZW COLLECTION PRINTED SHIRT,ZARA WOMAN COLLECTIONCollared flowing shirt featuring long sleeves with cuffs. Contrast print. Asymmetric hem and a button-up front.,White / Navy | 2792/137,"https://www.zara.com/in/en/zw-collection-printed-shirt-p02792137.html
",https://static.zara.net/assets/public/8bf8/3211/5d9a41a2b823/3e429ec6e653/02792137060-e5/02792137060-e5.jpg,zara_images\0073ddc7-b1ee-4eff-9bf6-bd0ff2088f5c.jpg
RUBBERISED BACKPACK WITH FLAP,Zip pocket. Side zip pocket on the front. Handle and two adjustable and breathable shoulder straps. The back is padded and breathable for improved comfort during use. Piece for attaching to suitcase. Height x Length x Width: 45 x 40 x 14 cm. / 17.7 x 15.7 x 5.5″,,"https://www.zara.com/in/en/rubberised-backpack-with-flap-p13202320.html
",https://static.zara.net/assets/public/c37f/5e57/0f974337b7ff/ae704f688abb/13202320800-e3/13202320800-e3.jpg,zara_images\7a9aaf07-9672-4589-aa9b-3d9dbef386c4.jpg
ZW COLLECTION JEANS,ZARA WOMAN COLLECTIONMid-rise trousers made of 100% spun cotton. Elasticated waistband with adjustable drawstrings and belt loops. Front pockets and back patch pockets. Wide-leg design.,Ecru | 9632/060,"https://www.zara.com/in/en/zw-collection-jeans-p09632060.html
",https://static.zara.net/assets/public/75c0/b8d3/7f3d4b56b34d/5046212cbdbe/09632060712-e4/09632060712-e4.jpg,zara_images\c868838c-338f-4cb2-8f4b-79d8dc5335a0.jpg
TRF RELAXED FIT MID-RISE JEANS,MID-RISE - FULL LENGTHMid-rise jeans with five pockets. Faded effect. Front zip fly and metal button fastening.,,"https://www.zara.com/in/en/trf-relaxed-fit-mid-rise-jeans-p04730034.html
",https://static.zara.net/assets/public/68ca/f405/5924415eb5f6/db6a59301767/04730034807-e1/04730034807-e1.jpg,zara_images\aada5c81-c7c0-4fe5-af90-0edc8597d995.jpg
ZW COLLECTION DOUBLE-FACED WOOL BLEND JACKET,ZARA WOMAN COLLECTIONJacket made of a spun wool blend. High neck and long sleeves. Metal zip-up front.,Light brown | 8491/245,"https://www.zara.com/in/en/zw-collection-double-faced-wool-blend-jacket-p08491245.html
",https://static.zara.net/assets/public/3b1a/7cbb/d1994b7d89c1/a9320d297d02/08491245730-e4/08491245730-e4.jpg,zara_images\b557e20e-9351-40aa-aaa7-e0ec25673853.jpg
FLAT CROCHET SHOES,Flat crochet fabric shoes. Back pull tab. Round toe.Sole height: 1 cm. / 0.3″,Black | 1511/310,"https://www.zara.com/in/en/flat-crochet-shoes-p11511310.html
",https://static.zara.net/assets/public/0049/f9d4/67eb4fe7bf22/356d336ab4a5/11511310800-e3/11511310800-e3.jpg,zara_images\ee1f00ec-886a-4d83-88c5-d9d54bc8f59e.jpg
PLAIN WIDE RIBBED KNIT SWEATER,Sweater with a high neck and long sleeves. Wide ribbed trims.,Green | 5755/007,"https://www.zara.com/in/en/plain-wide-ribbed-knit-sweater-p05755007.html
",https://static.zara.net/assets/public/1d3d/7cf0/f43541b8842d/14f785a0424e/05755007500-e1/05755007500-e1.jpg,zara_images\72a8359e-96a2-43cb-bca7-cad72f881fac.jpg
KNIT BEANIE,Knit beanie with a turn-up brim.,,"https://www.zara.com/in/en/knit-beanie-p01494549.html
",https://static.zara.net/assets/public/36d7/833a/c1124fb2a8fa/3e6233da1640/01494549400-e2/01494549400-e2.jpg,zara_images\b6f8fd2a-2a53-4087-9ee7-5226528a2d7e.jpg
SCUBA-EFFECT TOP WITH BACK OPENING,REGULAR FIT - MOCK TURTLENECK - NORMAL LENGTH - SLEEVELESSSleeveless top made of neoprene-effect fabric. Mock turtleneck. Opening detail at the back. Seamless trims.,White | 2298/009,"https://www.zara.com/in/en/scuba-effect-top-with-back-opening-p02298009.html
",https://static.zara.net/assets/public/78c3/6b45/ed1646ceb508/4294418a6648/02298009250-e2/02298009250-e2.jpg,zara_images\519090dd-59c6-411b-a2ed-6626058af7ed.jpg
FLOWING CREPE DRESS WITH STRAPS,Midi dress with a flowing neckline and thin straps.,,"https://www.zara.com/in/en/flowing-crepe-dress-with-straps-p01165174.html
",https://static.zara.net/assets/public/0de4/a730/0eda473f993e/39bfdb3e7013/01165174800-e2/01165174800-e2.jpg,zara_images\33f49bb9-2a49-48f7-a2ff-50e7b874d023.jpg
STRIPED JACQUARD TROUSERS,High-waist flowing satin trousers with an elasticated waistband. Side pockets. Wide-leg design.,Black | 7484/023,"https://www.zara.com/in/en/striped-jacquard-trousers-p07484023.html
",https://static.zara.net/assets/public/3845/2d61/a45547c390c4/c0942dd4324e/07484023800-e1/07484023800-e1.jpg,zara_images\3896aaf0-13c9-453c-b0d3-d97c51a44c2f.jpg
CARGO TROUSERS,Mid-rise trousers with front pockets and patch pockets on the back and leg. Featuring belt loops and pockets. Front zip fly and metal top button fastening.,Khaki | 5520/229,"https://www.zara.com/in/en/cargo-trousers-p05520229.html
",https://static.zara.net/assets/public/9e08/90bb/5d3c4d2f863f/88eba00a4cbf/05520229505-e2/05520229505-e2.jpg,zara_images\b0c2c84c-8486-45f4-9c40-3c2112396c5d.jpg
WATER AND WIND PROTECTION SHORT PUFFER ANORAK,"Fitted anorak with synthetic thermal insulation to keep warm even in humid conditions. Resistant to wind and water, reducing the feeling of cold. High neck with an adjustable hood and elastic drawstrings. Long sleeves with inner cuffs. Front pockets with fleece lining and zip fastening. Faux fur interior lining. Zip-up front.",,"https://www.zara.com/in/en/water-and-wind-protection-short-puffer-anorak-p08073204.html
",https://static.zara.net/assets/public/a560/d3a4/e2ed4ff0af3e/fbdc3d556258/4000.jpg,zara_images\3a12cc61-7e8e-46a6-873f-b40603c22511.jpg
STRUCTURED KNIT HAT,Knit bonnet with adjustable drawstring appliqués.,Ecru | 2582/405,"https://www.zara.com/in/en/structured-knit-hat-p02582405.html
",https://static.zara.net/assets/public/f048/4d01/04114696b65c/5fa076b06c4e/02582405712-e1/02582405712-e1.jpg,zara_images\44a37378-4163-4db8-88c7-a8b707593563.jpg
RAISED SLOGAN T-SHIRT,T-shirt with a round neck and short sleeves. Featuring a raised slogan print on the front and back.,Lavender | 4805/681,"https://www.zara.com/in/en/raised-slogan-t-shirt-p04805681.html
",https://static.zara.net/assets/public/8729/8554/b5b046c1a76e/d42dd378b944/04805681439-e1/04805681439-e1.jpg,zara_images\0e1eca18-d421-4bdb-8b08-06973f6c9d5f.jpg
STRIPED AND FLORAL TROUSERS,Trousers featuring an elastic waistband and front drawstring appliqués.,Blue | 1207/407,"https://www.zara.com/in/en/striped-and-floral-trousers-p01207407.html
",https://static.zara.net/assets/public/1fea/1907/8a254d068fa3/7196f0b700c3/01207407400-e1/01207407400-e1.jpg,zara_images\dce54b6b-f350-452c-bbbc-08939a29b491.jpg
TECHNICAL HOODED PARKA,Long parka featuring a high neck with hood and elasticated drawstrings. Long sleeves with snap-button tabs. Front patch pockets with flaps. Zip-up front hidden by a snap-button placket.,Light camel | 8073/065,"https://www.zara.com/in/en/technical-hooded-parka-p08073065.html
",https://static.zara.net/assets/public/0fbd/0823/60bb4c80aede/24d99d85a8a8/08073065743-e4/08073065743-e4.jpg,zara_images\321e9b79-6e5d-4f4e-9842-cfb89df1151f.jpg
CROPPED KNIT CARDIGAN,Jacket with a round neckline and long sleeves. Front patch pockets and front button-up fastening.,Anthracite grey | 5536/153,"https://www.zara.com/in/en/cropped-knit-cardigan-p05536153.html
",https://static.zara.net/assets/public/616d/3cce/0d8c4636b4e9/03c666afb416/05536153807-e2/4000.jpg,zara_images\2a8dea75-7ff7-4599-a06e-79b8217a24b8.jpg
SLOGAN PRINT T-SHIRT,Round neck T-shirt with short sleeves. Slogan print on the front. Seam detail on the back.,White | 5048/677,"https://www.zara.com/in/en/slogan-print-t-shirt-p05048677.html
",https://static.zara.net/assets/public/e035/e060/8a6843709fc6/3a9b87d25594/05048677250-e3/05048677250-e3.jpg,zara_images\d22adfd2-4fba-49dd-95ba-4222d90545f0.jpg
6-14 YEARS/ PACK OF SIX TEXTURED BRIEFS,Pack of six pairs of briefs with an elastic waistband and bow appliqué.,Multicoloured | 8501/647,"https://www.zara.com/in/en/6-14-years--pack-of-six-textured-briefs-p08501647.html
",https://static.zara.net/assets/public/4360/df21/5bd94f0cbd65/ae2af27db4b5/08501647330-e4/08501647330-e4.jpg,zara_images\9ce4e784-c7c6-435f-b0c2-8e5759f24052.jpg
CONTRAST PLUSH DRESS WITH SLOGAN,Dress with polo collar and long sleeves. Contrast striped fabric on the back. Slogan print on the chest. Ribbed trims.,Black | 1165/613,"https://www.zara.com/in/en/contrast-plush-dress-with-slogan-p01165613.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\9eac9fde-16ea-48dc-bcee-7d2e3ccc4da2.jpg
OVERSIZE 100% LINEN SHIRT,Collared oversize shirt made of 100% spun linen. Long sleeves with cuffs. Side vents with buttons. Button-up front.,,"https://www.zara.com/in/en/oversize-100-linen-shirt-p04764001.html
",https://static.zara.net/assets/public/f393/e450/e5ed46f79226/e9707fbaebbd/04764001403-e2/04764001403-e2.jpg,zara_images\0c5bee92-1b4f-41f6-b10f-dc05dc6f3d0d.jpg
