product_title,product_details,product_color,product_url,image_url,image_path
FLAT SHOES,Flat moccasins. Creased faux patent finish effect. Sole height: 1 cm. / 0.3″,Light beige | 2521/210,"https://www.zara.com/in/en/flat-shoes-p12521210.html
",https://static.zara.net/assets/public/3d08/598e/25e345bcb359/1d1bab754fb7/12521210111-e3/12521210111-e3.jpg,zara_images\7153234f-83fa-4333-8397-c79a3e6b5dbc.jpg
ZW COLLECTION WAISTCOAT WITH TUXEDO-STYLE COLLAR,ZARA WOMAN COLLECTIONWaistcoat with a tuxedo-style collar. False front welt pockets. Adjustable tie belt in the same fabric. Matching lining. Fastens at the front with hidden button.,Ecru | 2753/040,"https://www.zara.com/in/en/zw-collection-waistcoat-with-tuxedo-style-collar-p02753040.html
",https://static.zara.net/assets/public/b312/8209/ba3b42d1a6cf/c2c51baae098/02753040712-e6/02753040712-e6.jpg,zara_images\da983431-932d-4475-a100-375c4342b44d.jpg
RIPPED DENIM BERMUDA SHORTS,Bermuda shorts featuring an adjustable interior waistband and front button fastening. Front pockets and rear patch pockets. Frayed hems. Ripped details.,Light grey | 5072/600,"https://www.zara.com/in/en/ripped-denim-bermuda-shorts-p05072600.html
",https://static.zara.net/assets/public/7a1a/d26c/fe444ca2918a/a0c901a4f758/05072600811-e1/05072600811-e1.jpg,zara_images\9acbab96-a393-4369-88d2-88caf8673e81.jpg
FADED-EFFECT T-SHIRT WITH RHINESTONES,"MID WEIGHT - OVERSIZE FIT - ROUND NECK - NORMAL LENGTH - SHORT SLEEVESFaded-effect 100% cotton T-shirt featuring a round neck, short sleeves and rhinestone appliqués on the neck.",Anthracite grey | 1165/172,"https://www.zara.com/in/en/faded-effect-t-shirt-with-rhinestones-p01165172.html
",https://static.zara.net/assets/public/bc3b/4762/394145f39e33/6bf0ab91a121/01165172807-e2/01165172807-e2.jpg,zara_images\654bb32b-56c9-4af8-97f0-d964d96ee96a.jpg
KNIT JOGGING TROUSERS,"Knit trousers made of spun cotton fabric. Featuring side pockets, a back pocket and an elasticated drawstring waistband.",Grey | 3284/406,"https://www.zara.com/in/en/knit-jogging-trousers-p03284406.html
",https://static.zara.net/assets/public/5789/2d88/44c347b49a7a/2ca2be014b16/03284406802-e2/03284406802-e2.jpg,zara_images\2b986873-a6fb-4b02-b4fc-47d78587e9ab.jpg
MESH BALLERINAS,Ballet flats in semi-sheer mesh material. Round toe. Sole height: 1 cm. / 0.3″,Beige | 3527/310,"https://www.zara.com/in/en/mesh-ballerinas-p13527310.html
",https://static.zara.net/assets/public/c5af/1d58/7bd944f79ce5/9b3d7d6b1e52/13527310098-e3/13527310098-e3.jpg,zara_images\b8f593b1-0dc8-4de7-aee3-75dc4c44aa30.jpg
ZW COLLECTION POLKA DOT PRINT SHIRT,ZARA WOMAN COLLECTIONCollared shirt made of 100% spun viscose. Long sleeves with buttoned cuffs. Asymmetric hem with side vents. Button-up front.,,"https://www.zara.com/in/en/zw-collection-polka-dot-print-shirt-p02328125.html
",https://static.zara.net/assets/public/a3a6/567d/54fa4b51933f/27ca2c111fa5/02328125800-e5/02328125800-e5.jpg,zara_images\97d9f81d-3436-4def-b55d-b9ce621f661a.jpg
TEXTURED COMFORT OVERSHIRT,Regular fit collared overshirt made of a textured elastic fabric. Short sleeves. Front patch pockets. Front snap-button fastening.,,"https://www.zara.com/in/en/textured-comfort-overshirt-p07484578.html
",https://static.zara.net/assets/public/fbbe/1155/7ade45138bde/feb5d0357e3b/07484578251-e1/07484578251-e1.jpg,zara_images\b7863492-a672-49cb-b901-dc22880d880c.jpg
LEATHER DECK SHOES,"100% cowhide leather deck shoes. Tie detail on the instep with a lace on the side. 100% goatskin leather insole. 100% cotton lining. Contrast-coloured rubber sole.LEATHER: This product is made of an exclusive material. Any possible mark or colour variations are characteristics that confirm the authentic nature of the skin.STARFIT® TECHNICAL INSOLE FOAM: Technical and flexible insole made of polyurethane foam. Comfort, cushioning and durability.",Khaki Green | 4551/330,"https://www.zara.com/in/en/leather-deck-shoes-p14551330.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\8949ff9f-fcfd-4244-8098-1dbfb762877a.jpg
BEJEWELLED SWEATSHIRT,Round neck sweatshirt with long sleeves. Embroidered detail with rhinestone appliqués on the front.,Oyster-white | 8779/020,"https://www.zara.com/in/en/bejewelled-sweatshirt-p08779020.html
",https://static.zara.net/assets/public/431a/eb3c/744840d5a487/668a8cf0fd42/08779020251-e1/08779020251-e1.jpg,zara_images\9e6eed8c-9eaa-4ec9-96fe-05a67af75e17.jpg
RAISED PRINT T-SHIRT,T-shirt with a round neck and short sleeves. Featuring a raised print on the chest and back.,,"https://www.zara.com/in/en/raised-print-t-shirt-p01716322.html
",https://static.zara.net/assets/public/b7a1/afa8/90ce4fd49e8f/48005e356db3/01716322250-e2/01716322250-e2.jpg,zara_images\06e907f2-b387-4316-ba86-8386049ef04d.jpg
OPEN-KNIT VEST,Knit waistcoat with a V-neck and front button fastening.,Raspberry | 3991/604,"https://www.zara.com/in/en/open-knit-vest-p03991604.html
",https://static.zara.net/assets/public/eab0/ab86/669e4fffa3c8/205a8332147b/03991604671-e2/03991604671-e2.jpg,zara_images\a2787090-0ccc-47e0-8a54-887396720092.jpg
TEXTURED TWILL SHIRT,Regular fit shirt made of a fabric that minimises the need for ironing after washing. Spread collar and long sleeves with buttoned cuffs. Button-up front.,,"https://www.zara.com/in/en/textured-twill-shirt-p02092500.html
",https://static.zara.net/assets/public/6ac2/4cee/06c14e20bf5e/a648c106bfd9/02092500250-e3/02092500250-e3.jpg,zara_images\021d269d-f77f-4363-ab1d-fa2f9462c6c1.jpg
SPIRAL ARMBAND,Metal arm cuff with a raised spiral design.,Silver | 4548/043,"https://www.zara.com/in/en/spiral-armband-p04548043.html
",https://static.zara.net/assets/public/8b76/14d8/aea548b9955e/fd2ac379b0b3/04548043808-e1/04548043808-e1.jpg,zara_images\3f7843ca-4ef5-4b80-906a-71dafb87167e.jpg
KNIT CROP TOP,Sleeveless crop top with a round neck.,Black / Ecru | 9667/002,"https://www.zara.com/in/en/knit-crop-top-p09667002.html
",https://static.zara.net/assets/public/9161/4f19/51874079955d/2935e4b2698c/09667002093-e1/09667002093-e1.jpg,zara_images\0ac9fe54-fb7f-4331-8362-d45247562151.jpg
RUBBERISED SHINY MOBILE PHONE BAG,Multicoloured rubberised crossbody mobile phone case with a shiny finish. Zip closure. Adjustable strap with stopper.Height x Length x Width 17 x 10 x 2 cm. / 6.6 x 3.9 x 0.7″,Multicoloured | 1240/330,"https://www.zara.com/in/en/rubberised-shiny-mobile-phone-bag-p11240330.html
",https://static.zara.net/assets/public/ae69/b794/8cc04ee18e0d/a0b640b09658/11240330203-e3/11240330203-e3.jpg,zara_images\ca26cc41-ad4d-4c2e-811a-135e644e23a8.jpg
RIGID MOCK CROC BAG,Rigid animal print bag. Handle and chain crossbody strap. Zip closure. Height x Length x Width: 11 x 18 x 6 cm. / 4.3 x 7.0 x 2.3″,Ecru | 6804/310,"https://www.zara.com/in/en/rigid-mock-croc-bag-p16804310.html
",https://static.zara.net/photos///2024/V/1/1/p/6804/310/719/2/w/36/6804310719_6_4_1.jpg,Not downloaded
MULTI-POCKET CANVAS VEST,"V-neck vest. Zip-up front. Patch pockets with flaps, strap appliqués and ring on the front.",Ecru | 4441/611,"https://www.zara.com/in/en/multi-pocket-canvas-vest-p04441611.html
",https://static.zara.net/assets/public/32e7/2734/ca754f58abd6/7d0a0e6a3520/04441611712-e2/04441611712-e2.jpg,zara_images\4a912937-4ac4-44f2-abac-60dabbc36ef1.jpg
POLYAMIDE T-SHIRT,MID WEIGHT - SLIM FIT - ROUND NECK - CROPPED - SHORT SLEEVESFitted short sleeve T-shirt in polyamide with a round neck.,,"https://www.zara.com/in/en/polyamide-t-shirt-p03641814.html
",https://static.zara.net/photos///2023/I/0/1/p/3641/814/800/2/w/36/3641814800_6_1_1.jpg,Not downloaded
LES DIABLERETS © PAUL SIGNAC SWEATSHIRT,Long sleeve sweatshirt with a round neckline. Ribbed trims. Featuring a print of the painting LES DIABLERETS © PAUL SIGNAC on the front. Label appliqué on the hem.,Ecru | 4805/609,"https://www.zara.com/in/en/les-diablerets---paul-signac-sweatshirt-p04805609.html
",https://static.zara.net/assets/public/ccfc/1fc4/6a454b5f911d/880d93504dcc/04805609712-e3/04805609712-e3.jpg,zara_images\303d0225-4e53-4710-9a1e-b7b099e37410.jpg
POPLIN SHIRT WITH LARGE POCKETS,Collared shirt with long sleeves. Featuring front patch pockets with flaps and a button-up front.,White | 2433/255,"https://www.zara.com/in/en/poplin-shirt-with-large-pockets-p02433255.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\7ee47479-11c0-470d-b5a9-3c6de04e9e2e.jpg
GREMLINS™ HOODIE,Long sleeve hoodie with ribbed trims. Featuring a GREMLINS™ print on the front and label appliqué on the sleeve.,Ecru | 0962/660,"https://www.zara.com/in/en/gremlins--hoodie-p00962660.html
",https://static.zara.net/assets/public/7970/e5de/63c14843bad0/13833cffdd4a/00962660712-e2/00962660712-e2.jpg,zara_images\3cd5e802-cdb2-44f3-9611-b9baf44e1d74.jpg
TRF SLIM-FIT FOLDED-FIT LOW-RISE JEANS,LOW RISE - SLIM Low-rise jeans with five pockets. Turn-up hems. Zip fly and metal top button fastening.,,"https://www.zara.com/in/en/trf-slim-fit-folded-fit-low-rise-jeans-p06688011.html
",https://static.zara.net/assets/public/5a45/22e2/5d3f484daf47/c9e634e51777/08197111800-e2/08197111800-e2.jpg,zara_images\591185a8-fde4-44ca-b604-61819c54be45.jpg
SOFT CROPPED SWEATER,Sleeveless sweater with a high neck. Soft-touch fabric.,Light ecru | 5039/305,"https://www.zara.com/in/en/soft-cropped-sweater-p05039305.html
",https://static.zara.net/assets/public/2904/9e21/259f4e26aada/5f582d22c63b/05039305959-e2/05039305959-e2.jpg,zara_images\f26bd31b-168d-4934-98b8-7453080f6bc9.jpg
SLOGAN PRINT T-SHIRT,T-shirt with a round neckline and short sleeves. Contrast slogan prints on the front and back.,Beige | 1259/400,"https://www.zara.com/in/en/slogan-print-t-shirt-p01259400.html
",https://static.zara.net/assets/public/1fa0/d5d7/f180460dab06/3c436de7b525/01259400710-e1/01259400710-e1.jpg,zara_images\a0f8d397-97cf-4f8e-8564-b47d46439aa3.jpg
KNIT WRAP DRESS,V-neckline midi dress with long sleeves. Wrap fastening at the front with tied detail.,Light blue | 9598/064,"https://www.zara.com/in/en/knit-wrap-dress-p09598064.html
",https://static.zara.net/assets/public/785d/40e5/6de84f9286fa/e828d01eb8ae/09598064406-e1/09598064406-e1.jpg,zara_images\a78e6dc6-afec-444e-841e-e023fbff9030.jpg
OFF-THE-SHOULDER POLYAMIDE DRESS,Fitted off-the-shoulder dress with a straight neckline and long sleeves.,Green | 3905/157,"https://www.zara.com/in/en/off-the-shoulder-polyamide-dress-p03905157.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\cb876b5c-8575-459e-ba2e-4a9fe08f6323.jpg
ILLUSTRATION PRINT SHIRT - LIMITED EDITION,Relaxed fit semi-sheer shirt made of lightweight ramie fabric. Camp collar and short sleeves. Side slits at the hem. Button-up front.,Printed | 4365/021,"https://www.zara.com/in/en/illustration-print-shirt---limited-edition-p04365021.html
",https://static.zara.net/assets/public/fd05/dc76/d3f34fb7aa24/762cb6c3435c/04365021020-e1/04365021020-e1.jpg,zara_images\fdf3a876-9c14-41ce-9dc3-667e952cf471.jpg
RIBBED FLORAL SEQUIN TOP,Sleeveless top with a round neck. Floral appliqués with beading and sequins on the front.,,"https://www.zara.com/in/en/ribbed-floral-sequin-top-p09007611.html
",https://static.zara.net/assets/public/21ed/a4d5/4a634623a0e5/85de8e88fef0/09007611800-e1/09007611800-e1.jpg,zara_images\1f5b7ab8-d69a-43ea-958f-5da44e69ac85.jpg
TOP WITH KNOTTED WAIST,High neck top with short sleeves. Front knot detail. Back zip fastening.,,"https://www.zara.com/in/en/top-with-knotted-waist-p03666064.html
",https://static.zara.net/assets/public/a4e8/f45c/2acd4a0db64c/0d5b1841900b/02267572712-e1/02267572712-e1.jpg,zara_images\77a57ffa-c9fe-4afa-94e7-4a82a17f89c8.jpg
GINGHAM CHECK MIDI SKIRT,Mid-rise midi skirt. Contrast poplin waist with ruffles. Invisible side zip fastening and button fastening on the front.,Navy blue | 3152/404,"https://www.zara.com/in/en/gingham-check-midi-skirt-p03152404.html
",https://static.zara.net/assets/public/208a/24d4/41d34d6c9abe/fa7fecf5cae4/03152404401-e2/03152404401-e2.jpg,zara_images\c3b05e57-ab71-40bf-a662-b384635528d6.jpg
STRIPED KNIT SWEATER WITH NECKLINE,Knit sweater with a polo collar and long sleeves.,Ecru | 3471/605,"https://www.zara.com/in/en/striped-knit-sweater-with-neckline-p03471605.html
",https://static.zara.net/assets/public/d153/ef5a/1e8342958d0a/f7784b1e7491/03471605712-e3/03471605712-e3.jpg,zara_images\99c5eb7f-ff30-4421-9e4e-8eb3882530a7.jpg
TEXTURED JACQUARD DRESS,Short sleeveless dress with a round neck. Textured fabric detail. Waist with frayed trims. Invisible back zip fastening.,,"https://www.zara.com/in/en/textured-jacquard-dress-p05039170.html
",https://static.zara.net/assets/public/dd82/e634/f0e941ada273/ded7dd55901c/05039170251-e2/05039170251-e2.jpg,zara_images\b61cb9e6-74df-4aa8-9b7f-b6ae97a885ef.jpg
RIBBED STRAPPY TOP,MID WEIGHT - SLIM FIT - ROUND NECKLINE - NORMAL LENGTH - SLEEVELESSTop with a round neckline and wide straps. Featuring a ZA metal appliqué on the front.,Oyster-white | 5644/035,"https://www.zara.com/in/en/ribbed-strappy-top-p05644035.html
",https://static.zara.net/assets/public/071d/1a6b/bf184a61bd1a/10772966ab3a/05644035251-e3/05644035251-e3.jpg,zara_images\bf65e710-4df4-4e4f-8b5e-e4e68d6b0f39.jpg
CHECK OVERSHIRT,"Cropped collared overshirt featuring long sleeves with buttoned cuffs. Patch pocket on the chest, irregular trims and a button-up front.",,"https://www.zara.com/in/en/check-overshirt-p04266381.html
",https://static.zara.net/assets/public/6ce1/4ddd/f4e24cd2b6cd/242b942ddefd/04266381802-e1/04266381802-e1.jpg,zara_images\db17c4f1-506b-4259-aa72-4f9f67227e04.jpg
JOGGER WAIST TROUSERS,Relaxed-fit trousers made of cotton fabric. Adjustable elasticated waistband with drawstring. Front pockets and back pockets with flaps.,Oyster-white | 6895/601,"https://www.zara.com/in/en/jogger-waist-trousers-p06895601.html
",https://static.zara.net/assets/public/0484/8553/a3fe4c2f884a/efab5a6c32e0/06895601251-e2/06895601251-e2.jpg,zara_images\0a0cba1b-5dab-431b-8941-fb49c6fdaf35.jpg
MINNIE MOUSE © DISNEY CROSSBODY BAG,MINNIE MOUSE © DISNEY crossbody bag. Clip buckle fastening. Adjustable and detachable shoulder strap.  Height x Length x Width 12 x 15 x 2 cm. / 4.7 x 5.9 x 0.7″,Pink | 1508/330,"https://www.zara.com/in/en/minnie-mouse---disney-crossbody-bag-p11508330.html
",https://static.zara.net/assets/public/d4f2/114b/fc3b4b48aae8/208af77170cc/11508330050-e4/11508330050-e4.jpg,zara_images\3d6e84db-e8ca-499a-9ba0-9d1d14f7c760.jpg
1-6 YEARS/ FLORAL PRINT SWIM SHORTS,Swim shorts with an elastic waistband and adjustable drawstrings. Back patch pocket. Inner mesh for sizes from 2-3 years old.,Mustard | 5644/489,"https://www.zara.com/in/en/1-6-years--floral-print-swim-shorts-p05644489.html
",https://static.zara.net/assets/public/1b1e/bd75/5f3a4839b6d0/616ffdcbfb94/05644489305-e1/05644489305-e1.jpg,zara_images\216404c9-fe6a-478f-a172-c362b91dd18e.jpg
EMBROIDERED TERRY SKIRT,Skirt with an elasticated waistband and an embroidered slogan detail on the hem.,0485/615,"https://www.zara.com/in/en/embroidered-terry-skirt-p00485615.html
",https://static.zara.net/assets/public/4e9a/fe39/0bdb4f3a894a/592825f8f0f0/00485615516-e2/00485615516-e2.jpg,zara_images\ca22c6ec-5520-49b3-afa4-2b7e6feb0298.jpg
FADED JACKET WITH POCKETS,Regular fit jacket made of a faded cotton fabric. Lapel collar and long sleeves with buttoned cuffs. Patch pockets with flaps at the hip. Zip-up front.Origins special collection.,Light beige | 7563/032,"https://www.zara.com/in/en/faded-jacket-with-pockets-p07563032.html
",https://static.zara.net/assets/public/fa13/23af/43d64be0a529/5acd00b49669/07563032721-e1/07563032721-e1.jpg,zara_images\0f1ffbd7-34bb-4240-9e6e-c088b6f1e1ee.jpg
SLEEVELESS TOP,Loose-fitting sleeveless T-shirt with a round neckline.,,"https://www.zara.com/in/en/sleeveless-top-p00722410.html
",https://static.zara.net/assets/public/7319/cdea/03044913b442/87c14dc9c7af/00722410250-e1/00722410250-e1.jpg,zara_images\ab529e56-e2e1-40f9-ab75-7a914d529855.jpg
ASYMMETRIC JUMPSUIT WITH BELT,"Wide-leg jumpsuit with a round neck, asymmetric long sleeve and pleats on the shoulder. Featuring a belt in matching fabric with a double buckle and a buttoned opening at the back.",Magenta | 2298/066,"https://www.zara.com/in/en/asymmetric-jumpsuit-with-belt-p02298066.html
",https://static.zara.net/assets/public/68b6/09a4/3e0c4421a9ac/4d653615b57f/02298066123-e2/02298066123-e2.jpg,zara_images\3f05cec2-d20f-4eee-88a2-91af9e0d171b.jpg
CONTRAST GINGHAM TOP,"Top with a round neckline and elasticated straps. Featuring a tied opening on the chest, contrast fabric, contrast lining and invisible side zip fastening.",Brown / Ecru | 2854/207,"https://www.zara.com/in/en/contrast-gingham-top-p02854207.html
",https://static.zara.net/assets/public/77a3/263b/eea440af9533/8af875746168/02854207087-e1/02854207087-e1.jpg,zara_images\8ecc24d8-5d2a-4e5a-a154-d01489a3f6c2.jpg
STRAIGHT-CUT MID RISE TROUSERS,"Mid-rise trousers with front dart details. Front pockets and rear false welt pockets. Straight-leg design. Front zip fly, interior button and hook fastening.",Light grey | 2443/595,"https://www.zara.com/in/en/straight-cut-mid-rise-trousers-p02443595.html
",https://static.zara.net/assets/public/8b53/559e/ecff40a993c4/1163c40bca11/02443595811-e1/02443595811-e1.jpg,zara_images\174947f9-9f21-4786-92fd-95cdd1405b06.jpg
SHORT TIERED DRESS,Collared shirt dress with a V-neckline and long sleeves. Gathered detail. Lining. Button-up front.,Light khaki | 2298/053,"https://www.zara.com/in/en/short-tiered-dress-p02298053.html
",https://static.zara.net/assets/public/aa19/5279/362547adb40d/e3a00a6ccf7a/02298053506-e1/02298053506-e1.jpg,zara_images\777b55f9-4b37-4a1a-805a-2f31bd7a696e.jpg
SHORT JACKET WITH SHOULDER PADS,Jacket with a round neck and long sleeves with shoulder pads. Button fastening on the front.,Ecru / Black | 2225/634,"https://www.zara.com/in/en/short-jacket-with-shoulder-pads-p02225634.html
",https://static.zara.net/assets/public/a36e/41d5/470343e283d0/e594a37e5ca3/02225634070-e1/02225634070-e1.jpg,zara_images\3581ddf2-345b-496a-b719-96b2253283cb.jpg
EMBROIDERED T-SHIRT,T-shirt with a round neck and short sleeves. Contrast embroidered geometric motifs.,Ecru | 6050/621,"https://www.zara.com/in/en/embroidered-t-shirt-p06050621.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\b0789271-4662-4067-b750-45ed20d0900c.jpg
BOGOSS VIBRANT LEATHER 100 ML / 3.38 oz,"ZARA MAN BOGOSS VIBRANT LEATHER EAU DE PARFUM 100ML (3.38 FL OZ)Zara Bogoss Vibrant Leather in a gift box for Father’s Day. Special edition. Woody fruity eau de parfum. The fragrance pyramid reveals fruity notes of bergamot, lemon, pineapple and grapefruit, patchouli and leather notes.",0210/720,"https://www.zara.com/in/en/bogoss-vibrant-leather-100-ml---3-38%C2%A0oz-p20210720.html
",https://static.zara.net/assets/public/9380/e5b9/91f0497da120/9368f56b284d/20210720999-e1/20210720999-e1.jpg,zara_images\467ee881-527a-44f9-9973-1bac4f22cb63.jpg
